n,pts_time,fps,frame_idx
86,91.32,25.0,2283
87,92.48,25.0,2312
88,93.6,25.0,2340
89,94.52,25.0,2363
90,95.4,25.0,2385
91,96.24,25.0,2406
92,97.04,25.0,2426
93,97.88,25.0,2447
94,98.72,25.0,2468
95,100.12,25.0,2503
96,102.48,25.0,2562
97,104.8,25.0,2620
98,106.36,25.0,2659
99,107.36,25.0,2684
100,108.48,25.0,2712
101,109.6,25.0,2740
102,110.64,25.0,2766
103,113.68,25.0,2842
104,119.52,25.0,2988
105,125.32,25.0,3133
106,128.16,25.0,3204
107,128.88,25.0,3222
108,129.56,25.0,3239
109,130.56,25.0,3264
110,132.12,25.0,3303
111,133.64,25.0,3341
112,134.68,25.0,3367
113,135.52,25.0,3388
114,136.32,25.0,3408
115,137.04,25.0,3426
116,137.84,25.0,3446
117,138.6,25.0,3465
118,139.28,25.0,3482
119,140.04,25.0,3501
120,140.76,25.0,3519
121,141.48,25.0,3537
122,142.4,25.0,3560
123,143.28,25.0,3582
124,144.12,25.0,3603
125,145.16,25.0,3629
126,146.16,25.0,3654
127,147.28,25.0,3682
128,148.88,25.0,3722
129,150.44,25.0,3761
130,151.56,25.0,3789
131,152.52,25.0,3813
132,153.44,25.0,3836
133,154.08,25.0,3852
134,155.96,25.0,3899
135,159.92,25.0,3998
136,163.84,25.0,4096
137,165.96,25.0,4149
138,166.84,25.0,4171
139,167.68,25.0,4192
140,168.56,25.0,4214
141,169.68,25.0,4242
142,170.76,25.0,4269
143,171.64,25.0,4291
144,172.48,25.0,4312
145,173.32,25.0,4333
146,174.2,25.0,4355
147,175.4,25.0,4385
148,176.56,25.0,4414
149,177.44,25.0,4436
150,178.24,25.0,4456
151,179.0,25.0,4475
152,179.92,25.0,4498
153,181.24,25.0,4531
154,182.52,25.0,4563
155,185.04,25.0,4626
156,189.52,25.0,4738
157,194.0,25.0,4850
158,197.4,25.0,4935
159,200.84,25.0,5021
160,204.24,25.0,5106
161,206.0,25.0,5150
162,206.56,25.0,5164
163,207.12,25.0,5178
164,209.12,25.0,5228
165,213.24,25.0,5331
166,217.32,25.0,5433
167,221.28,25.0,5532
168,226.32,25.0,5658
169,231.36,25.0,5784
170,233.96,25.0,5849
171,235.0,25.0,5875
172,236.0,25.0,5900
173,238.16,25.0,5954
174,242.16,25.0,6054
175,246.12,25.0,6153
176,250.04,25.0,6251
177,255.08,25.0,6377
178,260.12,25.0,6503
179,264.88,25.0,6622
180,270.96,25.0,6774
181,277.0,25.0,6925
182,280.36,25.0,7009
183,282.16,25.0,7054
184,283.92,25.0,7098
185,285.12,25.0,7128
186,286.08,25.0,7152
187,287.0,25.0,7175
188,289.52,25.0,7238
189,294.4,25.0,7360
190,299.24,25.0,7481
191,301.84,25.0,7546
192,302.64,25.0,7566
193,303.4,25.0,7585
194,304.12,25.0,7603
195,305.08,25.0,7627
196,306.04,25.0,7651
197,306.8,25.0,7670
198,307.52,25.0,7688
199,308.4,25.0,7710
200,309.16,25.0,7729
201,309.84,25.0,7746
202,310.48,25.0,7762
203,311.0,25.0,7775
204,311.48,25.0,7787
205,311.92,25.0,7798
206,312.56,25.0,7814
207,313.52,25.0,7838
208,314.44,25.0,7861
209,315.36,25.0,7884
210,316.52,25.0,7913
211,317.64,25.0,7941
212,318.68,25.0,7967
213,319.88,25.0,7997
214,321.04,25.0,8026
215,321.88,25.0,8047
216,322.56,25.0,8064
217,323.2,25.0,8080
218,323.96,25.0,8099
219,325.0,25.0,8125
220,326.0,25.0,8150
221,326.96,25.0,8174
222,327.84,25.0,8196
223,328.8,25.0,8220
224,329.72,25.0,8243
225,330.4,25.0,8260
226,330.96,25.0,8274
227,331.52,25.0,8288
228,332.44,25.0,8311
229,333.96,25.0,8349
230,335.44,25.0,8386
231,336.72,25.0,8418
232,338.04,25.0,8451
233,339.32,25.0,8483
234,340.4,25.0,8510
235,341.52,25.0,8538
236,342.6,25.0,8565
237,343.72,25.0,8593
238,344.6,25.0,8615
239,345.28,25.0,8632
240,345.92,25.0,8648
241,346.48,25.0,8662
242,347.16,25.0,8679
243,347.8,25.0,8695
244,348.48,25.0,8712
245,349.4,25.0,8735
246,350.28,25.0,8757
247,351.32,25.0,8783
248,352.28,25.0,8807
249,353.12,25.0,8828
250,353.92,25.0,8848
251,354.8,25.0,8870
252,355.72,25.0,8893
253,356.72,25.0,8918
254,357.68,25.0,8942
255,358.36,25.0,8959
256,358.84,25.0,8971
257,359.28,25.0,8982
258,359.96,25.0,8999
259,360.92,25.0,9023
260,361.84,25.0,9046
261,362.8,25.0,9070
262,364.04,25.0,9101
263,365.24,25.0,9131
264,367.88,25.0,9197
265,372.76,25.0,9319
266,377.6,25.0,9440
267,383.2,25.0,9580
268,391.28,25.0,9782
269,399.32,25.0,9983
270,403.84,25.0,10096
271,406.28,25.0,10157
272,408.68,25.0,10217
273,410.24,25.0,10256
274,411.48,25.0,10287
275,412.68,25.0,10317
276,414.08,25.0,10352
277,416.04,25.0,10401
278,418.0,25.0,10450
279,419.48,25.0,10487
280,421.0,25.0,10525
281,422.48,25.0,10562
282,423.64,25.0,10591
283,424.8,25.0,10620
284,425.92,25.0,10648
285,427.8,25.0,10695
286,430.88,25.0,10772
287,433.96,25.0,10849
288,436.28,25.0,10907
289,438.64,25.0,10966
290,440.96,25.0,11024
291,442.6,25.0,11065
292,444.04,25.0,11101
293,445.44,25.0,11136
294,447.12,25.0,11178
295,449.52,25.0,11238
296,451.88,25.0,11297
297,454.04,25.0,11351
298,456.68,25.0,11417
299,459.28,25.0,11482
300,461.4,25.0,11535
301,463.72,25.0,11593
302,466.0,25.0,11650
303,467.6,25.0,11690
304,469.0,25.0,11725
305,470.36,25.0,11759
306,472.08,25.0,11802
307,474.64,25.0,11866
308,477.16,25.0,11929
309,478.64,25.0,11966
310,479.4,25.0,11985
311,480.12,25.0,12003
312,482.64,25.0,12066
313,487.68,25.0,12192
314,492.68,25.0,12317
315,495.52,25.0,12388
316,497.08,25.0,12427
317,498.6,25.0,12465
318,500.16,25.0,12504
319,502.12,25.0,12553
320,504.08,25.0,12602
321,505.6,25.0,12640
322,507.12,25.0,12678
323,508.6,25.0,12715
324,510.16,25.0,12754
325,512.12,25.0,12803
326,514.08,25.0,12852
327,515.6,25.0,12890
328,517.12,25.0,12928
329,518.6,25.0,12965
330,519.68,25.0,12992
331,520.56,25.0,13014
332,521.4,25.0,13035
333,523.52,25.0,13088
334,527.52,25.0,13188
335,531.48,25.0,13287
336,533.64,25.0,13341
337,534.6,25.0,13365
338,535.52,25.0,13388
339,536.32,25.0,13408
340,537.08,25.0,13427
341,537.8,25.0,13445
342,538.68,25.0,13467
343,539.88,25.0,13497
344,541.04,25.0,13526
345,541.92,25.0,13548
346,542.72,25.0,13568
347,543.48,25.0,13587
348,544.44,25.0,13611
349,545.76,25.0,13644
350,547.04,25.0,13676
351,547.88,25.0,13697
352,548.4,25.0,13710
353,548.88,25.0,13722
354,549.64,25.0,13741
355,550.84,25.0,13771
356,552.0,25.0,13800
357,552.84,25.0,13821
358,553.56,25.0,13839
359,554.24,25.0,13856
360,555.08,25.0,13877
361,556.24,25.0,13906
362,557.36,25.0,13934
363,558.24,25.0,13956
364,559.0,25.0,13975
365,559.72,25.0,13993
366,560.72,25.0,14018
367,562.12,25.0,14053
368,563.52,25.0,14088
369,564.6,25.0,14115
370,565.68,25.0,14142
371,566.72,25.0,14168
372,568.88,25.0,14222
373,572.72,25.0,14318
374,576.52,25.0,14413
375,578.6,25.0,14465
376,579.44,25.0,14486
377,580.28,25.0,14507
378,581.16,25.0,14529
379,582.36,25.0,14559
380,583.52,25.0,14588
381,584.48,25.0,14612
382,585.48,25.0,14637
383,586.44,25.0,14661
384,587.52,25.0,14688
385,588.96,25.0,14724
386,590.36,25.0,14759
387,591.72,25.0,14793
388,593.32,25.0,14833
389,594.88,25.0,14872
390,596.16,25.0,14904
391,597.4,25.0,14935
392,598.6,25.0,14965
393,599.56,25.0,14989
394,600.44,25.0,15011
395,601.28,25.0,15032
396,602.28,25.0,15057
397,603.64,25.0,15091
398,604.96,25.0,15124
399,605.96,25.0,15149
400,606.8,25.0,15170
401,607.64,25.0,15191
402,608.44,25.0,15211
403,609.48,25.0,15237
404,610.48,25.0,15262
405,611.2,25.0,15280
406,611.8,25.0,15295
407,612.36,25.0,15309
408,612.96,25.0,15324
409,613.72,25.0,15343
410,614.44,25.0,15361
411,614.96,25.0,15374
412,615.44,25.0,15386
413,615.88,25.0,15397
414,616.4,25.0,15410
415,617.12,25.0,15428
416,617.8,25.0,15445
417,618.72,25.0,15468
418,620.04,25.0,15501
419,621.32,25.0,15533
420,622.32,25.0,15558
421,623.2,25.0,15580
422,624.04,25.0,15601
423,625.0,25.0,15625
424,626.32,25.0,15658
425,627.6,25.0,15690
426,630.0,25.0,15750
427,634.32,25.0,15858
428,638.6,25.0,15965
429,641.16,25.0,16029
430,642.76,25.0,16069
431,644.32,25.0,16108
432,645.4,25.0,16135
433,646.24,25.0,16156
434,647.04,25.0,16176
435,647.72,25.0,16193
436,648.48,25.0,16212
437,649.2,25.0,16230
438,649.8,25.0,16245
439,650.48,25.0,16262
440,651.12,25.0,16278
441,651.6,25.0,16290
442,652.08,25.0,16302
443,652.52,25.0,16313
444,653.12,25.0,16328
445,654.0,25.0,16350
446,654.84,25.0,16371
447,655.6,25.0,16390
448,656.36,25.0,16409
449,657.08,25.0,16427
450,657.96,25.0,16449
451,659.12,25.0,16478
452,660.24,25.0,16506
453,661.4,25.0,16535
454,662.84,25.0,16571
455,664.24,25.0,16606
456,665.44,25.0,16636
457,666.72,25.0,16668
458,667.96,25.0,16699
459,668.8,25.0,16720
460,669.48,25.0,16737
461,670.12,25.0,16753
462,671.4,25.0,16785
463,673.68,25.0,16842
464,675.92,25.0,16898
465,677.4,25.0,16935
466,678.48,25.0,16962
467,679.52,25.0,16988
468,680.84,25.0,17021
469,682.8,25.0,17070
470,684.72,25.0,17118
471,686.08,25.0,17152
472,687.24,25.0,17181
473,688.36,25.0,17209
474,690.76,25.0,17269
475,695.08,25.0,17377
476,699.36,25.0,17484
477,701.92,25.0,17548
478,703.44,25.0,17586
479,704.92,25.0,17623
480,706.04,25.0,17651
481,707.04,25.0,17676
482,708.0,25.0,17700
483,709.04,25.0,17726
484,710.4,25.0,17760
485,711.72,25.0,17793
486,712.88,25.0,17822
487,714.16,25.0,17854
488,715.4,25.0,17885
489,716.56,25.0,17914
490,717.52,25.0,17938
491,718.4,25.0,17960
492,719.24,25.0,17981
493,720.08,25.0,18002
494,720.92,25.0,18023
495,721.92,25.0,18048
496,722.88,25.0,18072
497,723.96,25.0,18099
498,725.44,25.0,18136
499,726.88,25.0,18172
500,727.8,25.0,18195
501,728.4,25.0,18210
502,728.96,25.0,18224
503,730.04,25.0,18251
504,731.88,25.0,18297
505,733.68,25.0,18342
506,735.0,25.0,18375
507,736.12,25.0,18403
508,737.24,25.0,18431
509,737.96,25.0,18449
510,738.48,25.0,18462
511,738.96,25.0,18474
512,739.6,25.0,18490
513,740.52,25.0,18513
514,741.4,25.0,18535
515,742.64,25.0,18566
516,744.52,25.0,18613
517,746.36,25.0,18659
518,748.08,25.0,18702
519,750.16,25.0,18754
520,752.2,25.0,18805
521,753.36,25.0,18834
522,754.0,25.0,18850
523,754.6,25.0,18865
524,755.28,25.0,18882
525,756.12,25.0,18903
526,756.96,25.0,18924
527,757.68,25.0,18942
528,760.4,25.0,19010
529,765.96,25.0,19149
530,771.48,25.0,19287
531,775.76,25.0,19394
532,780.12,25.0,19503
533,784.44,25.0,19611
534,786.88,25.0,19672
535,788.16,25.0,19704
536,789.4,25.0,19735
537,790.88,25.0,19772
538,793.0,25.0,19825
539,795.08,25.0,19877
540,796.24,25.0,19906
541,796.8,25.0,19920
542,797.32,25.0,19933
543,797.8,25.0,19945
544,798.36,25.0,19959
545,798.88,25.0,19972
546,801.24,25.0,20031
547,806.12,25.0,20153
548,810.96,25.0,20274
549,813.6,25.0,20340
550,814.76,25.0,20369
551,815.88,25.0,20397
552,816.72,25.0,20418
553,817.4,25.0,20435
554,818.04,25.0,20451
555,818.56,25.0,20464
556,819.04,25.0,20476
557,819.48,25.0,20487
558,820.04,25.0,20501
559,820.8,25.0,20520
560,821.52,25.0,20538
561,822.16,25.0,20554
562,822.76,25.0,20569
563,823.32,25.0,20583
564,824.08,25.0,20602
565,825.16,25.0,20629
566,826.2,25.0,20655
567,827.28,25.0,20682
568,828.08,25.0,20702
569,828.56,25.0,20714
570,829.0,25.0,20725
571,829.8,25.0,20745
572,831.04,25.0,20776
573,832.24,25.0,20806
574,833.2,25.0,20830
575,834.12,25.0,20853
576,835.0,25.0,20875
577,835.64,25.0,20891
578,836.2,25.0,20905
579,836.72,25.0,20918
580,837.28,25.0,20932
581,838.04,25.0,20951
582,838.76,25.0,20969
583,839.56,25.0,20989
584,840.32,25.0,21008
585,841.0,25.0,21025
586,841.64,25.0,21041
587,842.44,25.0,21061
588,843.52,25.0,21088
589,844.56,25.0,21114
590,845.68,25.0,21142
591,847.12,25.0,21178
592,848.52,25.0,21213
593,849.52,25.0,21238
594,850.32,25.0,21258
595,851.08,25.0,21277
596,851.76,25.0,21294
597,852.44,25.0,21311
598,853.08,25.0,21327
599,853.76,25.0,21344
600,854.6,25.0,21365
601,855.4,25.0,21385
602,856.88,25.0,21422
603,859.44,25.0,21486
604,861.96,25.0,21549
605,863.0,25.0,21575
606,865.24,25.0,21631
607,870.76,25.0,21769
608,876.24,25.0,21906
609,879.4,25.0,21985
610,881.28,25.0,22032
611,883.12,25.0,22078
612,884.2,25.0,22105
613,884.84,25.0,22121
614,885.44,25.0,22136
615,886.52,25.0,22163
616,888.36,25.0,22209
617,890.16,25.0,22254
618,891.8,25.0,22295
619,893.68,25.0,22342
620,895.52,25.0,22388
621,897.64,25.0,22441
622,900.6,25.0,22515
623,903.52,25.0,22588
624,905.24,25.0,22631
625,906.0,25.0,22650
626,906.76,25.0,22669
627,907.48,25.0,22687
628,909.2,25.0,22730
629,912.4,25.0,22810
630,915.56,25.0,22889
631,917.44,25.0,22936
632,919.28,25.0,22982
633,922.36,25.0,23059
634,925.44,25.0,23136
635,927.56,25.0,23189
636,929.4,25.0,23235
637,931.2,25.0,23280
638,933.32,25.0,23333
639,936.32,25.0,23408
640,939.28,25.0,23482
641,941.4,25.0,23535
642,943.24,25.0,23581
643,945.04,25.0,23626
644,946.24,25.0,23656
645,947.2,25.0,23680
646,948.12,25.0,23703
647,948.8,25.0,23720
648,949.4,25.0,23735
649,949.96,25.0,23749
650,950.64,25.0,23766
651,951.56,25.0,23789
652,952.44,25.0,23811
653,953.36,25.0,23834
654,956.24,25.0,23906
655,961.84,25.0,24046
656,967.4,25.0,24185
657,970.32,25.0,24258
658,971.52,25.0,24288
659,972.68,25.0,24317
