L02_V021,18823
L10_V003,15755
L07_V028,29292
L12_V006,32278
L08_V009,13400
L10_V017,14766
L05_V001,19445
L03_V003,18757
L10_V026,16444
L02_V021,18910
L07_V021,21236
L06_V009,32173
L06_V030,11755
L07_V006,28659
L11_V030,832
L04_V029,14200
L06_V001,27683
L04_V008,11431
L04_V003,25799
L12_V006,31196
L03_V023,27256
L10_V018,16309
L08_V009,22882
L03_V009,21193
L07_V006,17022
L04_V018,16330
L03_V003,1744
L01_V006,2685
L07_V017,19661
L11_V012,22839
L10_V005,26702
L08_V008,20124
L07_V017,870
L10_V002,17279
L09_V026,3934
L08_V025,20225
L06_V026,17214
L05_V031,11821
L04_V003,7399
L12_V005,14278
L05_V030,1898
L06_V026,19691
L11_V001,20567
L07_V006,28580
L01_V023,17937
L03_V002,25614
L07_V004,11691
L09_V008,18578
L09_V028,26269
L02_V001,896
L05_V009,15739
L10_V015,9366
L05_V031,22571
L04_V023,18694
L04_V029,16236
L11_V001,26427
L11_V002,19719
L04_V025,17033
L04_V005,11136
L03_V017,11234
L09_V010,30161
L03_V003,23467
L06_V003,32796
L04_V029,15114
L12_V030,17871
L10_V001,32765
L09_V022,28363
L03_V020,8424
L10_V024,8654
L09_V002,28472
L11_V009,8431
L06_V012,29181
L07_V017,19481
L03_V003,18913
L05_V017,19372
L05_V027,875
L01_V018,23121
L07_V019,25938
L01_V022,30693
L12_V006,11484
L04_V024,3229
L12_V029,21622
L08_V025,14251
L08_V025,14078
L07_V020,25288
L11_V006,22330
L05_V026,3291
L11_V008,25795
L06_V012,29042
L06_V009,32125
L05_V010,23934
L06_V005,14164
L07_V027,17427
L03_V023,19332
L07_V004,935
L05_V018,10113
L07_V023,24541
L10_V021,23845
L03_V029,16835
L04_V023,7948
L10_V005,7818
L05_V004,16799
L11_V021,16865
L06_V004,13903
L08_V028,8008
L05_V017,26344
L09_V010,20571
L07_V030,905
L10_V005,7221
L11_V010,1073
L03_V022,15180
L09_V011,16543
L01_V018,22724
L04_V017,11689
L01_V010,22556
L08_V028,8186
L07_V007,7239
L08_V028,8949
L04_V007,26876
L05_V017,19275
L02_V012,18143
L05_V009,19233
L02_V018,11376
L07_V002,19554
L07_V018,14540
L12_V006,31555
L02_V007,21052
L07_V022,10150
L01_V020,26951
L01_V006,21188
L09_V027,22812
L09_V027,8496
L06_V004,13318
L01_V020,26618
L10_V002,20010
L01_V012,9181
L12_V006,11873
L03_V016,25751
L08_V007,14284
L05_V012,20490
L01_V016,14630
L10_V001,17383
L07_V014,8912
L01_V008,22873
L06_V024,11460
L06_V027,883
L11_V028,30586
L07_V013,22808
L03_V013,14465
L12_V029,10527
L05_V001,25976
L04_V010,8765
L10_V006,6723
L09_V029,18766
L11_V023,26739
L12_V025,13421
L09_V009,38400
L07_V020,26053
L04_V013,10463
L02_V031,14472
L04_V014,12544
L02_V003,5015
L02_V002,14883
L07_V012,9606
L11_V030,18588
L09_V010,31109
L03_V002,23986
L05_V012,25953
L09_V016,31770
L04_V006,15283
L04_V024,16947
L03_V020,8390
